timestamp, load, t1, t2, t2
13/Nov/2014 08:15,2741.212598,14,13.563636,14
13/Nov/2014 08:30,2688.496971,14,13.727273,14
13/Nov/2014 08:45,2902.460398,14,13.890909,14
13/Nov/2014 09:00,3144.332098,14,13.6,14
13/Nov/2014 09:15,2975.332,14,13.981818,14
13/Nov/2014 09:30,3235.809215,14.5,14.363636,14
13/Nov/2014 09:45,3217.2037,15,14.745455,14
13/Nov/2014 10:00,3499.387349,14.8,14.8,14.1
13/Nov/2014 10:15,3336.58909,16,15.127273,14.775
13/Nov/2014 10:30,3370.699201,16,15.454545,15
13/Nov/2014 10:45,3355.194605,16,15.781818,15
13/Nov/2014 11:00,3352.093686,16,16,15
13/Nov/2014 11:15,3457.52494,16,16,15
13/Nov/2014 11:30,3428.066207,16.5,16,15.333333
13/Nov/2014 11:45,3300.928519,17,16,15.833333
13/Nov/2014 12:00,3341.240469,17,16.4,16
13/Nov/2014 12:15,3294.72668,17,16.290909,16
13/Nov/2014 12:30,3414.112071,17,16.181818,16
13/Nov/2014 12:45,3223.405538,17,16.072727,16
13/Nov/2014 13:00,3299.378059,16.6,16.4,16.1
13/Nov/2014 13:15,3111.772446,17,16.563636,16.775
13/Nov/2014 13:30,3111.772446,17,16.727273,17
13/Nov/2014 13:45,3097.818309,17,16.890909,17
13/Nov/2014 14:00,3077.662334,17,16.6,17
13/Nov/2014 14:15,3246.662432,17,16.709091,17
13/Nov/2014 14:30,3238.910134,17,16.818182,17
13/Nov/2014 14:45,3059.056819,17,16.927273,17
13/Nov/2014 15:00,3234.258755,17,16.6,17
13/Nov/2014 15:15,3164.488073,17,16.436364,17
13/Nov/2014 15:30,3308.680817,17,16.272727,17
13/Nov/2014 15:45,3251.313811,17,16.109091,17
13/Nov/2014 16:00,3069.910036,17,16,17.1
13/Nov/2014 16:15,3269.919326,17,15.727273,17.025
13/Nov/2014 16:30,3169.139452,16.5,15.454545,16.666667
13/Nov/2014 16:45,3187.744967,16,15.181818,16.166667
13/Nov/2014 17:00,3338.139549,16,15.4,16
13/Nov/2014 17:15,3173.79083,16,15.290909,16
13/Nov/2014 17:30,3117.974284,16,15.181818,16
13/Nov/2014 17:45,2744.313517,16,15.072727,16
13/Nov/2014 18:00,2851.295231,16,15,16
13/Nov/2014 18:15,2826.487877,16,15,16
13/Nov/2014 18:30,2893.15764,16,15,16
13/Nov/2014 18:45,2961.377863,16,15,16
13/Nov/2014 19:00,2823.386958,15.8,14.6,16
13/Nov/2014 19:15,3003.240273,15,14.436364,16
13/Nov/2014 19:30,2685.396052,15,14.272727,16
13/Nov/2014 19:45,1728.76247,15,14.109091,16
13/Nov/2014 20:00,936.477607,15,14.4,15.666667
13/Nov/2014 20:15,866.706924,15,14.290909,15.166667
13/Nov/2014 20:30,933.376688,15,14.181818,15.333333
13/Nov/2014 20:45,773.679348,15,14.072727,15.833333
13/Nov/2014 21:00,586.073734,14.5,14.2,15.333333
13/Nov/2014 21:15,596.926951,14,14.145455,14.333333
13/Nov/2014 21:30,631.037063,14,14.090909,14
13/Nov/2014 21:45,621.734305,14,14.036364,14
13/Nov/2014 22:00,592.275573,14,14,14.5
13/Nov/2014 22:15,578.321436,14,13.727273,14.875
13/Nov/2014 22:30,542.660865,14,13.454545,14.666667
13/Nov/2014 22:45,579.871896,14,13.181818,14.166667
13/Nov/2014 23:00,548.862703,13.977778,13.4,13.666667
13/Nov/2014 23:15,547.312244,13.955556,13.290909,13.166667
13/Nov/2014 23:30,545.761784,13.933333,13.181818,13
13/Nov/2014 23:45,576.770977,13.911111,13.072727,13
14/Nov/2014 00:00,569.018678,13.888889,13.4,13
14/Nov/2014 00:15,579.871896,13.866667,13.290909,13
14/Nov/2014 00:30,528.706728,13.844444,13.181818,13.333333
14/Nov/2014 00:45,494.596617,13.822222,13.072727,13.833333
14/Nov/2014 01:00,533.358107,13.8,13.4,13.9
14/Nov/2014 01:15,527.156269,13.727273,13.290909,13.975
14/Nov/2014 01:30,542.660865,13.654545,13.181818,14
14/Nov/2014 01:45,542.660865,13.581818,13.072727,14
14/Nov/2014 02:00,801.587621,13.509091,13.4,14
14/Nov/2014 02:15,558.165461,13.436364,13.290909,14
14/Nov/2014 02:30,613.982007,13.363636,13.181818,14
14/Nov/2014 02:45,511.651673,13.290909,13.072727,14
14/Nov/2014 03:00,496.147077,13.218182,13.2,14
14/Nov/2014 03:15,534.908567,13.145455,13.145455,14
14/Nov/2014 03:30,536.459027,13.072727,13.090909,13.666667
14/Nov/2014 03:45,541.110405,13,13.036364,13.166667
14/Nov/2014 04:00,551.963623,13.2,12.8,13.5
14/Nov/2014 04:15,584.523275,13,12.854545,13.875
14/Nov/2014 04:30,559.715921,13,12.909091,13.666667
14/Nov/2014 04:45,584.523275,13,12.963636,13.166667
14/Nov/2014 05:00,528.706728,13,12.6,13
14/Nov/2014 05:15,581.422355,13,12.436364,13
14/Nov/2014 05:30,717.862801,13,12.272727,12.666667
14/Nov/2014 05:45,655.844417,13,12.109091,12.166667
14/Nov/2014 06:00,742.670155,12.5,11.6,12
14/Nov/2014 06:15,702.358205,12,11.163636,12
14/Nov/2014 06:30,730.266478,12,10.727273,12
14/Nov/2014 06:45,713.211423,12,10.290909,12
14/Nov/2014 07:00,705.459124,12,10.2,11.6
14/Nov/2014 07:15,708.560044,12,10.145455,11.9
14/Nov/2014 07:30,657.394876,11.5,10.090909,12
14/Nov/2014 07:45,693.055448,11,10.036364,12
14/Nov/2014 08:00,676.000392,11.5,10.2,12
14/Nov/2014 08:15,1409.367789,12,10.963636,12
14/Nov/2014 08:30,1651.239489,12,11.727273,12.333333
14/Nov/2014 08:45,1708.606495,12,12.490909,12.833333
14/Nov/2014 09:00,1981.487387,13,13,13.333333
14/Nov/2014 09:15,1705.505576,14,13.545455,13.833333
14/Nov/2014 09:30,1691.551439,14.5,14.090909,14.333333
14/Nov/2014 09:45,1677.597303,15,14.636364,14.833333
14/Nov/2014 10:00,1671.395464,15.2,15,14.5
14/Nov/2014 10:15,1961.331412,16,15.272727,14.875
14/Nov/2014 10:30,1983.037847,16,15.545455,15.333333
14/Nov/2014 10:45,1972.184629,16,15.818182,15.833333
14/Nov/2014 11:00,2049.70761,16.5,16.2,16
14/Nov/2014 11:15,1890.01027,17,16.418182,16
14/Nov/2014 11:30,2066.762666,17,16.636364,16
14/Nov/2014 11:45,1817.138668,17,16.854545,16
14/Nov/2014 12:00,1834.193724,17.5,16.8,16.333333
14/Nov/2014 12:15,1744.267066,18,16.854545,16.833333
14/Nov/2014 12:30,1587.670645,18,16.909091,17
14/Nov/2014 12:45,1674.496383,18,16.963636,17
14/Nov/2014 13:00,1629.533055,18,17,17
14/Nov/2014 13:15,1466.734795,18,17.272727,17.75
14/Nov/2014 13:30,1339.597107,18,17.545455,18
14/Nov/2014 13:45,1596.973403,18,17.818182,18
14/Nov/2014 14:00,1415.569628,18,17.8,17.666667
14/Nov/2014 14:15,1750.468904,18,17.854545,17.166667
14/Nov/2014 14:30,1731.863389,18,17.909091,17
14/Nov/2014 14:45,1499.294447,18,17.963636,17
14/Nov/2014 15:00,1488.44123,18,17.8,17
14/Nov/2014 15:15,1635.734893,18,17.854545,17
14/Nov/2014 15:30,1713.257874,18,17.909091,17
14/Nov/2014 15:45,1615.578918,18,17.963636,17
14/Nov/2014 16:00,1570.615589,18,17.6,17.1
14/Nov/2014 16:15,1872.955214,17,17.163636,16.275
14/Nov/2014 16:30,1897.762568,16.5,16.727273,15.666667
14/Nov/2014 16:45,1741.166147,16,16.290909,15.166667
14/Nov/2014 17:00,1617.129378,15.5,16,15
14/Nov/2014 17:15,1683.799141,15,15.181818,15
14/Nov/2014 17:30,1668.294545,14.5,14.363636,14.833333
14/Nov/2014 17:45,1356.652162,14,13.545455,14.583333
14/Nov/2014 18:00,1429.523764,14,13.2,14.333333
14/Nov/2014 18:15,1307.037455,14,13.145455,14.083333
14/Nov/2014 18:30,1434.175143,13.5,13.090909,13.666667
14/Nov/2014 18:45,1626.432135,13,13.036364,13.166667
14/Nov/2014 19:00,1412.468709,13.4,12.8,13.4
14/Nov/2014 19:15,1510.147664,13,12.854545,13.1
14/Nov/2014 19:30,1414.019168,13,12.909091,13
14/Nov/2014 19:45,1435.725603,13,12.963636,13
14/Nov/2014 20:00,1170.597009,13,12.6,12.666667
14/Nov/2014 20:15,1277.578722,13,12.709091,12.166667
14/Nov/2014 20:30,1018.651967,13,12.818182,12
14/Nov/2014 20:45,899.266576,13,12.927273,12
14/Nov/2014 21:00,782.982105,13,13,12
14/Nov/2014 21:15,505.449834,13,13,12
14/Nov/2014 21:30,569.018678,13,13,12.333333
14/Nov/2014 21:45,553.514082,13,13,12.833333
14/Nov/2014 22:00,620.183846,12.6,13,12.9
14/Nov/2014 22:15,558.165461,12.583333,13,12.975
14/Nov/2014 22:30,575.220517,12.566667,13,13
14/Nov/2014 22:45,502.348915,12.55,13,13
14/Nov/2014 23:00,533.358107,12.533333,13,12.666667
14/Nov/2014 23:15,547.312244,12.516667,13,12.166667
14/Nov/2014 23:30,497.697536,12.5,13,12.333333
14/Nov/2014 23:45,541.110405,12.483333,13,12.833333
15/Nov/2014 00:00,517.853511,12.466667,12.8,13
15/Nov/2014 00:15,581.422355,12.45,12.581818,13
15/Nov/2014 00:30,522.50489,12.433333,12.363636,13
15/Nov/2014 00:45,534.908567,12.416667,12.145455,13
15/Nov/2014 01:00,465.137884,12.4,12,13.2
15/Nov/2014 01:15,480.64248,12.363636,12,13.05
15/Nov/2014 01:30,525.605809,12.327273,12,13
15/Nov/2014 01:45,468.238804,12.290909,12,13
15/Nov/2014 02:00,538.009486,12.254545,11.8,13
15/Nov/2014 02:15,522.50489,12.218182,11.854545,13
15/Nov/2014 02:30,584.523275,12.181818,11.909091,13
15/Nov/2014 02:45,527.156269,12.145455,11.963636,13
15/Nov/2014 03:00,513.202132,12.109091,11.8,12.666667
15/Nov/2014 03:15,499.247996,12.072727,11.854545,12.166667
15/Nov/2014 03:30,474.440642,12.036364,11.909091,12
15/Nov/2014 03:45,534.908567,12,11.963636,12
15/Nov/2014 04:00,472.890182,12.4,11.8,12.4
15/Nov/2014 04:15,544.211325,12,11.854545,12.85
15/Nov/2014 04:30,517.853511,12,11.909091,13
15/Nov/2014 04:45,553.514082,12,11.963636,13
15/Nov/2014 05:00,553.514082,12,12,13
15/Nov/2014 05:15,494.596617,12,12,13
15/Nov/2014 05:30,503.899375,12,12,13
15/Nov/2014 05:45,471.339723,12,12,13
15/Nov/2014 06:00,545.761784,12,12,12.666667
15/Nov/2014 06:15,472.890182,12,12.272727,12.166667
15/Nov/2014 06:30,513.202132,12,12.545455,12
15/Nov/2014 06:45,555.064542,12,12.818182,12
15/Nov/2014 07:00,528.706728,12.4,12.6,11.6
15/Nov/2014 07:15,570.569138,12,12.709091,11.9
15/Nov/2014 07:30,483.7434,12.5,12.818182,12
15/Nov/2014 07:45,479.092021,13,12.927273,12
15/Nov/2014 08:00,413.972717,13,12.8,12
15/Nov/2014 08:15,348.853413,13,12.854545,12
15/Nov/2014 08:30,355.055252,13,12.909091,12.333333
15/Nov/2014 08:45,359.706631,13,12.963636,12.833333
15/Nov/2014 09:00,401.56904,13,12.8,13.333333
15/Nov/2014 09:15,373.660767,13,13.127273,13.833333
15/Nov/2014 09:30,429.477313,13.5,13.454545,14
15/Nov/2014 09:45,372.110307,14,13.781818,14
15/Nov/2014 10:00,417.073636,13.6,13.6,13.7
15/Nov/2014 10:15,544.211325,14,13.981818,13.925
15/Nov/2014 10:30,781.431646,14.5,14.363636,14.333333
15/Nov/2014 10:45,564.3673,15,14.745455,14.833333
15/Nov/2014 11:00,517.853511,15,14.8,15
15/Nov/2014 11:15,452.734207,15,14.854545,15
15/Nov/2014 11:30,406.220419,15,14.909091,15
15/Nov/2014 11:45,409.321338,15,14.963636,15
15/Nov/2014 12:00,330.247898,15,14.8,15
15/Nov/2014 12:15,365.908469,15,14.854545,15
15/Nov/2014 12:30,317.844221,15,14.909091,15
15/Nov/2014 12:45,359.706631,15,14.963636,15
15/Nov/2014 13:00,348.853413,15,14.8,14.9
15/Nov/2014 13:15,407.770879,15,14.854545,14.975
15/Nov/2014 13:30,378.312146,15,14.909091,15
15/Nov/2014 13:45,367.458929,15,14.963636,15
15/Nov/2014 14:00,423.275475,14.5,14.8,15
15/Nov/2014 14:15,336.449736,14,14.854545,15
15/Nov/2014 14:30,358.156171,14,14.909091,15
15/Nov/2014 14:45,317.844221,14,14.963636,15
15/Nov/2014 15:00,328.697438,14,14.8,15
15/Nov/2014 15:15,406.220419,14,14.581818,15
15/Nov/2014 15:30,369.009388,14,14.363636,15
15/Nov/2014 15:45,404.669959,14,14.145455,15
15/Nov/2014 16:00,367.458929,14.4,14.2,14.8
15/Nov/2014 16:15,378.312146,15,14.145455,14.95
15/Nov/2014 16:30,370.559848,14.5,14.090909,15.333333
15/Nov/2014 16:45,320.94514,14,14.036364,15.833333
15/Nov/2014 17:00,359.706631,14,14.2,16
15/Nov/2014 17:15,320.94514,14,14.145455,16
15/Nov/2014 17:30,443.43145,14,14.090909,16.333333
15/Nov/2014 17:45,534.908567,14,14.036364,16.833333
15/Nov/2014 18:00,516.303052,14,14,16.666667
15/Nov/2014 18:15,555.064542,14,14,16.166667
15/Nov/2014 18:30,499.247996,14,14,16
15/Nov/2014 18:45,533.358107,14,14,16
15/Nov/2014 19:00,471.339723,14.2,13.8,16.3
15/Nov/2014 19:15,480.64248,14,13.854545,16.075
15/Nov/2014 19:30,494.596617,14,13.909091,16
15/Nov/2014 19:45,497.697536,14,13.963636,16
15/Nov/2014 20:00,586.073734,14,13.8,16
15/Nov/2014 20:15,520.95443,14,13.854545,16
15/Nov/2014 20:30,556.615002,14.5,13.909091,16
15/Nov/2014 20:45,503.899375,15,13.963636,16
15/Nov/2014 21:00,475.991102,15,13.8,16
15/Nov/2014 21:15,527.156269,15,14.127273,16
15/Nov/2014 21:30,469.789263,15,14.454545,16
15/Nov/2014 21:45,505.449834,15,14.781818,16
15/Nov/2014 22:00,499.247996,15.2,14.8,16.1
15/Nov/2014 22:15,564.3673,16,14.854545,16.025
15/Nov/2014 22:30,544.211325,16,14.909091,16
15/Nov/2014 22:45,519.403971,16,14.963636,16
15/Nov/2014 23:00,528.706728,15.888889,14.8,16
15/Nov/2014 23:15,469.789263,15.777778,14.854545,16
15/Nov/2014 23:30,536.459027,15.666667,14.909091,15.666667
15/Nov/2014 23:45,468.238804,15.555556,14.963636,15.166667
16/Nov/2014 00:00,468.238804,15.444444,15,15
16/Nov/2014 00:15,544.211325,15.333333,15,15
16/Nov/2014 00:30,527.156269,15.222222,15,15
16/Nov/2014 00:45,578.321436,15.111111,15,15
16/Nov/2014 01:00,525.605809,15,15,15.3
16/Nov/2014 01:15,522.50489,14.727273,14.727273,15.075
16/Nov/2014 01:30,493.046157,14.454545,14.454545,14.666667
16/Nov/2014 01:45,499.247996,14.181818,14.181818,14.166667
16/Nov/2014 02:00,514.752592,13.909091,14.4,14
16/Nov/2014 02:15,475.991102,13.636364,14.290909,14
16/Nov/2014 02:30,541.110405,13.363636,14.181818,14
16/Nov/2014 02:45,522.50489,13.090909,14.072727,14
16/Nov/2014 03:00,550.413163,12.818182,14,14
16/Nov/2014 03:15,562.81684,12.545455,14,14
16/Nov/2014 03:30,496.147077,12.272727,14,14
16/Nov/2014 03:45,514.752592,12,14,14
16/Nov/2014 04:00,482.19294,12,14,13.6
16/Nov/2014 04:15,497.697536,11,13.181818,12.4
16/Nov/2014 04:30,511.651673,11,12.363636,12
16/Nov/2014 04:45,510.101213,11,11.545455,12
16/Nov/2014 05:00,562.81684,11,11.4,11.666667
16/Nov/2014 05:15,545.761784,11,11.290909,11.166667
16/Nov/2014 05:30,534.908567,11,11.181818,11.333333
16/Nov/2014 05:45,530.257188,11,11.072727,11.833333
16/Nov/2014 06:00,475.991102,10.5,11,12.333333
16/Nov/2014 06:15,713.211423,10,10.727273,12.833333
16/Nov/2014 06:30,505.449834,9.5,10.454545,12.666667
16/Nov/2014 06:45,474.440642,9,10.181818,12.166667
16/Nov/2014 07:00,548.862703,9.4,9.8,12.5
16/Nov/2014 07:15,519.403971,9.6,9.854545,11.375
16/Nov/2014 07:30,520.95443,9.8,9.909091,11
16/Nov/2014 07:45,581.422355,10,9.963636,11
16/Nov/2014 08:00,409.321338,10.5,10,11.333333
16/Nov/2014 08:15,361.25709,11,10.04878,11.833333
16/Nov/2014 08:30,319.394681,11.5,10.780488,12.666667
16/Nov/2014 08:45,324.046059,12,11.512195,13.666667
16/Nov/2014 09:00,387.614904,12.5,12,14.333333
16/Nov/2014 09:15,367.458929,13,12.272727,14.833333
16/Nov/2014 09:30,379.862605,13,12.545455,15
16/Nov/2014 09:45,406.220419,13,12.818182,15
16/Nov/2014 10:00,381.413065,13.4,13.4,15.1
16/Nov/2014 10:15,390.715823,15,13.836364,15.025
16/Nov/2014 10:30,334.899277,15.5,14.272727,15.333333
16/Nov/2014 10:45,336.449736,16,14.709091,15.833333
16/Nov/2014 11:00,364.358009,16,14.6,16
16/Nov/2014 11:15,334.899277,16,14.709091,16
16/Nov/2014 11:30,426.376394,16,14.818182,16.333333
16/Nov/2014 11:45,373.660767,16,14.927273,16.833333
16/Nov/2014 12:00,372.110307,16,15,17
16/Nov/2014 12:15,409.321338,16,15.272727,17
16/Nov/2014 12:30,345.752494,16.5,15.545455,17.333333
16/Nov/2014 12:45,455.835127,17,15.818182,17.833333
16/Nov/2014 13:00,427.926854,16.8,15.8,17.6
16/Nov/2014 13:15,320.94514,17,15.854545,17.9
16/Nov/2014 13:30,372.110307,17.5,15.909091,18
16/Nov/2014 13:45,400.01858,18,15.963636,18
16/Nov/2014 14:00,409.321338,18,16.2,17.666667
16/Nov/2014 14:15,372.110307,18,16.145455,17.166667
16/Nov/2014 14:30,379.862605,18.5,16.090909,17
16/Nov/2014 14:45,348.853413,19,16.036364,17
16/Nov/2014 15:00,344.202034,18.5,16.2,17
16/Nov/2014 15:15,358.156171,18,16.145455,17
16/Nov/2014 15:30,319.394681,17.5,16.090909,16.666667
16/Nov/2014 15:45,373.660767,17,16.036364,16.166667
16/Nov/2014 16:00,395.367202,17.4,15.6,16.3
16/Nov/2014 16:15,404.669959,16,15.163636,16.075
16/Nov/2014 16:30,379.862605,15.5,14.727273,15.666667
16/Nov/2014 16:45,362.80755,15,14.290909,15.166667
16/Nov/2014 17:00,356.605711,14.5,14,14.666667
16/Nov/2014 17:15,347.302954,14,13.727273,14.166667
16/Nov/2014 17:30,412.422257,13.5,13.454545,14
16/Nov/2014 17:45,468.238804,13,13.181818,14
16/Nov/2014 18:00,514.752592,13,13.2,14
16/Nov/2014 18:15,542.660865,13,12.872727,14
16/Nov/2014 18:30,527.156269,12.5,12.545455,14
16/Nov/2014 18:45,551.963623,12,12.218182,14
16/Nov/2014 19:00,499.247996,12.4,12.4,14.6
16/Nov/2014 19:15,500.798455,12,12.290909,14.15
16/Nov/2014 19:30,494.596617,12,12.181818,14.333333
16/Nov/2014 19:45,465.137884,12,12.072727,14.833333
16/Nov/2014 20:00,510.101213,12,12,14.666667
16/Nov/2014 20:15,499.247996,12,11.727273,14.166667
16/Nov/2014 20:30,567.468219,12,11.454545,13.666667
16/Nov/2014 20:45,542.660865,12,11.181818,13.166667
16/Nov/2014 21:00,525.605809,12,11,13
16/Nov/2014 21:15,733.367398,12,11,13
16/Nov/2014 21:30,469.789263,12,11,12.666667
16/Nov/2014 21:45,527.156269,12,11,12.166667
16/Nov/2014 22:00,479.092021,11.8,11.2,12.4
16/Nov/2014 22:15,494.596617,12,11.145455,12.85
16/Nov/2014 22:30,513.202132,12,11.090909,12.666667
16/Nov/2014 22:45,519.403971,12,11.036364,12.166667
16/Nov/2014 23:00,581.422355,12,11,12
16/Nov/2014 23:15,517.853511,12,11,12
16/Nov/2014 23:30,514.752592,12,11,11.666667
16/Nov/2014 23:45,474.440642,12,11,11.166667
17/Nov/2014 00:00,474.440642,12,11.2,11
17/Nov/2014 00:15,534.908567,12,11.145455,11
17/Nov/2014 00:30,471.339723,12,11.090909,11
17/Nov/2014 00:45,551.963623,12,11.036364,11
17/Nov/2014 01:00,533.358107,12,11.2,11.1
17/Nov/2014 01:15,536.459027,12,11.145455,11.025
17/Nov/2014 01:30,575.220517,12,11.090909,11
17/Nov/2014 01:45,469.789263,12,11.036364,11
17/Nov/2014 02:00,471.339723,12,10.6,11.333333
17/Nov/2014 02:15,507.000294,12,10.436364,11.833333
17/Nov/2014 02:30,493.046157,12,10.272727,12
17/Nov/2014 02:45,524.05535,12,10.109091,12
17/Nov/2014 03:00,520.95443,12,10.2,11.666667
17/Nov/2014 03:15,786.083024,12,10.145455,11.166667
17/Nov/2014 03:30,558.165461,12,10.090909,11
17/Nov/2014 03:45,534.908567,12,10.036364,11
17/Nov/2014 04:00,475.991102,12,10.2,10.6
17/Nov/2014 04:15,505.449834,11,10.145455,10.9
17/Nov/2014 04:30,471.339723,10.5,10.090909,11
17/Nov/2014 04:45,507.000294,10,10.036364,11
17/Nov/2014 05:00,519.403971,10,10.2,11
17/Nov/2014 05:15,519.403971,10,9.872727,11
17/Nov/2014 05:30,558.165461,10,9.545455,10.666667
17/Nov/2014 05:45,519.403971,10,9.218182,10.166667
17/Nov/2014 06:00,493.046157,10,9.4,10.333333
17/Nov/2014 06:15,534.908567,10,9.290909,10.833333
17/Nov/2014 06:30,469.789263,9.5,9.181818,10.666667
17/Nov/2014 06:45,485.293859,9,9.072727,10.166667
17/Nov/2014 07:00,505.449834,9.5,9.2,10
17/Nov/2014 07:15,500.798455,10,9.690909,10
17/Nov/2014 07:30,575.220517,10,10.181818,10
17/Nov/2014 07:45,618.633386,10,10.672727,10
17/Nov/2014 08:00,1100.826326,10.5,11,10
17/Nov/2014 08:15,1066.716215,11,11,10
17/Nov/2014 08:30,2181.496677,11.5,11,10.333333
17/Nov/2014 08:45,4710.296308,12,11,10.833333
17/Nov/2014 09:00,3575.35987,12,11.4,11
17/Nov/2014 09:15,4066.855568,12,11,11
17/Nov/2014 09:30,3683.892043,12.5,11,11.333333
17/Nov/2014 09:45,4291.672212,13,11,11.833333
17/Nov/2014 10:00,3465.277238,13,11.4,11.4
17/Nov/2014 10:15,3961.424314,13,11.563636,11.85
17/Nov/2014 10:30,3319.534034,13,11.727273,12
17/Nov/2014 10:45,3992.433507,13,11.890909,12
17/Nov/2014 11:00,3944.369259,13,11.6,12
17/Nov/2014 11:15,3778.47008,13,11.709091,12
17/Nov/2014 11:30,3939.71788,13,11.818182,12
17/Nov/2014 11:45,4514.938397,13,11.927273,12
17/Nov/2014 12:00,6015.783303,13,12.2,12.333333
17/Nov/2014 12:15,6167.728346,13,12.145455,12.833333
17/Nov/2014 12:30,4518.039316,13,12.090909,13
17/Nov/2014 12:45,2387.707806,13,12.036364,13
17/Nov/2014 13:00,2212.50587,13,12.2,12.6
17/Nov/2014 13:15,2319.487583,13,12.145455,12.9
17/Nov/2014 13:30,3209.451402,13,12.090909,13
17/Nov/2014 13:45,3776.91962,13,12.036364,13
17/Nov/2014 14:00,3914.910526,13,12.2,13
17/Nov/2014 14:15,3567.607572,13,12.145455,13
17/Nov/2014 14:30,3762.965484,13,12.090909,13
17/Nov/2014 14:45,3862.194899,13,12.036364,13
17/Nov/2014 15:00,3570.708492,13,12.2,13
17/Nov/2014 15:15,3539.699299,13,12,13
17/Nov/2014 15:30,3793.974676,13,12,13
17/Nov/2014 15:45,3440.469884,13,12,13
17/Nov/2014 16:00,3135.02934,12.6,12,12.9
17/Nov/2014 16:15,3414.112071,12,11.727273,12.975
17/Nov/2014 16:30,3629.625957,12,11.454545,13
17/Nov/2014 16:45,3716.451695,12,11.181818,13
17/Nov/2014 17:00,3370.699201,12,11.4,12.666667
17/Nov/2014 17:15,3663.736068,12,11.290909,12.166667
17/Nov/2014 17:30,3578.46079,12,11.181818,12
17/Nov/2014 17:45,3012.543031,12,11.072727,12
17/Nov/2014 18:00,3260.616569,12,11.2,12
17/Nov/2014 18:15,3473.029536,12,11,12
17/Nov/2014 18:30,3206.350482,12,11,12
17/Nov/2014 18:45,2969.130161,12,11,12
17/Nov/2014 19:00,1651.239489,12,11.2,11.5
17/Nov/2014 19:15,1750.468904,12,11.145455,11.125
17/Nov/2014 19:30,1069.817134,12,11.090909,11
17/Nov/2014 19:45,857.404167,12,11.036364,11
17/Nov/2014 20:00,913.220713,11.5,11.2,11.333333
17/Nov/2014 20:15,845.00049,11,10.872727,11.833333
17/Nov/2014 20:30,809.339919,11,10.545455,12.333333
17/Nov/2014 20:45,621.734305,11,10.218182,12.833333
17/Nov/2014 21:00,569.018678,11,10.4,12.666667
17/Nov/2014 21:15,576.770977,11,10.290909,12.166667
17/Nov/2014 21:30,525.605809,11,10.181818,11.666667
17/Nov/2014 21:45,528.706728,11,10.072727,11.166667
17/Nov/2014 22:00,590.725113,11.4,10.2,11.5
17/Nov/2014 22:15,533.358107,11,10.145455,11.125
17/Nov/2014 22:30,576.770977,11,10.090909,10.666667
17/Nov/2014 22:45,615.532467,11,10.036364,10.166667
17/Nov/2014 23:00,579.871896,10.911111,9.8,10.333333
17/Nov/2014 23:15,603.12879,10.822222,9.854545,10.833333
17/Nov/2014 23:30,556.615002,10.733333,9.909091,11.666667
17/Nov/2014 23:45,531.807648,10.644444,9.963636,12.666667
18/Nov/2014 00:00,555.064542,10.555556,9.8,12.666667
18/Nov/2014 00:15,517.853511,10.466667,9.854545,12.166667
18/Nov/2014 00:30,514.752592,10.377778,9.909091,12
18/Nov/2014 00:45,595.376492,10.288889,9.963636,12
18/Nov/2014 01:00,550.413163,10.2,9.8,11.8
18/Nov/2014 01:15,545.761784,10.181818,9.854545,10.45
18/Nov/2014 01:30,556.615002,10.163636,9.909091,10
18/Nov/2014 01:45,496.147077,10.145455,9.963636,10
18/Nov/2014 02:00,520.95443,10.127273,9.8,10
18/Nov/2014 02:15,527.156269,10.109091,9.854545,10
18/Nov/2014 02:30,493.046157,10.090909,9.909091,10
18/Nov/2014 02:45,511.651673,10.072727,9.963636,10
18/Nov/2014 03:00,567.468219,10.054545,9.8,10
18/Nov/2014 03:15,578.321436,10.036364,9.854545,10
18/Nov/2014 03:30,544.211325,10.018182,9.909091,10
18/Nov/2014 03:45,528.706728,10,9.963636,10
18/Nov/2014 04:00,510.101213,10,9.8,10
18/Nov/2014 04:15,497.697536,10,9.854545,10
18/Nov/2014 04:30,525.605809,10,9.909091,10
18/Nov/2014 04:45,527.156269,10,9.963636,10
18/Nov/2014 05:00,524.05535,10,9.8,9.666667
18/Nov/2014 05:15,556.615002,10,9.854545,9.166667
18/Nov/2014 05:30,558.165461,9.5,9.909091,9
18/Nov/2014 05:45,536.459027,9,9.963636,9
18/Nov/2014 06:00,536.459027,9,9.8,9.333333
18/Nov/2014 06:15,513.202132,9,9.581818,9.833333
