timestamp, temp
15/Dec/2013 05:20:00,8
15/Dec/2013 05:50:00,8
15/Dec/2013 06:20:00,7
15/Dec/2013 06:50:00,7
15/Dec/2013 07:20:00,7
15/Dec/2013 07:50:00,7
15/Dec/2013 08:20:00,7
15/Dec/2013 08:50:00,8
15/Dec/2013 09:20:00,9
15/Dec/2013 09:50:00,12
15/Dec/2013 10:20:00,14
15/Dec/2013 10:50:00,14
15/Dec/2013 11:20:00,14
15/Dec/2013 11:50:00,16
15/Dec/2013 12:20:00,15
15/Dec/2013 12:50:00,16
15/Dec/2013 13:20:00,15
15/Dec/2013 13:50:00,15
15/Dec/2013 14:20:00,16
15/Dec/2013 14:50:00,16
15/Dec/2013 15:20:00,16
15/Dec/2013 15:50:00,16
15/Dec/2013 16:20:00,15
15/Dec/2013 16:50:00,15
15/Dec/2013 17:20:00,13
15/Dec/2013 17:50:00,13
15/Dec/2013 18:20:00,10
15/Dec/2013 18:50:00,9
15/Dec/2013 19:20:00,9
15/Dec/2013 19:50:00,9
15/Dec/2013 20:20:00,9
15/Dec/2013 20:50:00,9
15/Dec/2013 21:20:00,8
15/Dec/2013 21:50:00,9
15/Dec/2013 22:20:00,8
15/Dec/2013 23:50:00,9
16/Dec/2013 00:50:00,8
16/Dec/2013 01:50:00,7
16/Dec/2013 02:50:00,8
16/Dec/2013 03:50:00,8
16/Dec/2013 04:50:00,8
16/Dec/2013 05:20:00,8
16/Dec/2013 05:50:00,9
16/Dec/2013 06:20:00,9
16/Dec/2013 06:50:00,9
16/Dec/2013 07:20:00,10
16/Dec/2013 07:50:00,10
16/Dec/2013 08:20:00,11
16/Dec/2013 08:50:00,11
16/Dec/2013 09:20:00,11
16/Dec/2013 09:50:00,12
16/Dec/2013 10:20:00,12
16/Dec/2013 10:50:00,13
16/Dec/2013 11:20:00,13
16/Dec/2013 11:50:00,12
16/Dec/2013 12:20:00,12
16/Dec/2013 12:50:00,12
16/Dec/2013 13:20:00,13
16/Dec/2013 13:50:00,13
16/Dec/2013 14:20:00,13
16/Dec/2013 14:50:00,12
16/Dec/2013 15:20:00,12
16/Dec/2013 15:50:00,11
16/Dec/2013 16:20:00,11
16/Dec/2013 16:50:00,11
16/Dec/2013 17:20:00,11
16/Dec/2013 17:50:00,11
16/Dec/2013 18:20:00,11
16/Dec/2013 18:50:00,10
16/Dec/2013 19:20:00,10
16/Dec/2013 19:50:00,10
16/Dec/2013 20:20:00,10
16/Dec/2013 20:50:00,11
16/Dec/2013 21:20:00,11
16/Dec/2013 21:50:00,11
16/Dec/2013 22:20:00,11
16/Dec/2013 22:50:00,11
16/Dec/2013 23:50:00,11
17/Dec/2013 00:50:00,11
17/Dec/2013 01:50:00,10
17/Dec/2013 02:50:00,10
17/Dec/2013 03:50:00,10
17/Dec/2013 04:50:00,10
17/Dec/2013 05:20:00,10
17/Dec/2013 05:50:00,10
17/Dec/2013 06:20:00,9
17/Dec/2013 06:50:00,9
17/Dec/2013 07:20:00,9
17/Dec/2013 07:50:00,10
17/Dec/2013 08:20:00,9
17/Dec/2013 08:50:00,10
17/Dec/2013 09:20:00,10
17/Dec/2013 09:50:00,9
17/Dec/2013 10:20:00,9
17/Dec/2013 10:50:00,9
17/Dec/2013 11:20:00,9
17/Dec/2013 11:50:00,10
17/Dec/2013 12:20:00,10
17/Dec/2013 12:50:00,10
17/Dec/2013 13:20:00,10
17/Dec/2013 13:50:00,10
17/Dec/2013 14:20:00,10
17/Dec/2013 14:50:00,9
17/Dec/2013 15:20:00,9
17/Dec/2013 15:50:00,9
17/Dec/2013 16:20:00,9
17/Dec/2013 16:50:00,9
17/Dec/2013 17:20:00,9
17/Dec/2013 17:50:00,9
17/Dec/2013 18:20:00,9
17/Dec/2013 18:50:00,9
17/Dec/2013 19:20:00,9
17/Dec/2013 19:50:00,8
17/Dec/2013 20:20:00,9
17/Dec/2013 20:50:00,9
17/Dec/2013 21:20:00,9
17/Dec/2013 21:50:00,8
17/Dec/2013 22:20:00,9
17/Dec/2013 22:50:00,8
17/Dec/2013 23:50:00,7
18/Dec/2013 00:50:00,8
18/Dec/2013 01:50:00,7
18/Dec/2013 02:50:00,6
18/Dec/2013 03:50:00,7
18/Dec/2013 04:50:00,7
18/Dec/2013 05:50:00,7
18/Dec/2013 06:20:00,7
18/Dec/2013 06:50:00,7
18/Dec/2013 07:20:00,7
18/Dec/2013 07:50:00,7
18/Dec/2013 08:20:00,7
18/Dec/2013 08:50:00,7
18/Dec/2013 09:20:00,8
18/Dec/2013 09:50:00,8
18/Dec/2013 10:20:00,9
18/Dec/2013 10:50:00,8
18/Dec/2013 11:20:00,9
18/Dec/2013 11:50:00,9
18/Dec/2013 12:20:00,9
18/Dec/2013 12:50:00,9
18/Dec/2013 13:20:00,8
18/Dec/2013 13:50:00,9
18/Dec/2013 14:20:00,8
18/Dec/2013 14:50:00,8
18/Dec/2013 15:20:00,8
18/Dec/2013 15:50:00,8
18/Dec/2013 16:20:00,8
18/Dec/2013 16:50:00,7
18/Dec/2013 17:20:00,8
18/Dec/2013 17:50:00,7
18/Dec/2013 18:20:00,7
18/Dec/2013 18:50:00,8
18/Dec/2013 19:20:00,8
18/Dec/2013 19:50:00,8
18/Dec/2013 20:20:00,8
18/Dec/2013 20:50:00,8
18/Dec/2013 21:20:00,8
18/Dec/2013 21:50:00,8
18/Dec/2013 22:20:00,8
18/Dec/2013 22:50:00,7
18/Dec/2013 23:50:00,8
19/Dec/2013 00:50:00,8
19/Dec/2013 02:50:00,7
19/Dec/2013 04:50:00,8
19/Dec/2013 05:20:00,7
19/Dec/2013 05:50:00,8
19/Dec/2013 06:20:00,7
19/Dec/2013 06:50:00,7
19/Dec/2013 07:20:00,8
19/Dec/2013 07:50:00,8
19/Dec/2013 08:20:00,8
19/Dec/2013 08:50:00,8
19/Dec/2013 09:20:00,8
19/Dec/2013 09:50:00,8
19/Dec/2013 10:20:00,10
19/Dec/2013 10:50:00,10
19/Dec/2013 11:20:00,11
19/Dec/2013 11:50:00,11
19/Dec/2013 12:20:00,12
19/Dec/2013 12:50:00,12
19/Dec/2013 13:20:00,12
19/Dec/2013 13:50:00,12
19/Dec/2013 14:20:00,12
19/Dec/2013 14:50:00,12
19/Dec/2013 15:20:00,12
19/Dec/2013 15:50:00,11
19/Dec/2013 16:50:00,10
19/Dec/2013 17:20:00,9
19/Dec/2013 17:50:00,8
19/Dec/2013 18:20:00,7
19/Dec/2013 18:50:00,7
19/Dec/2013 19:50:00,7
19/Dec/2013 20:20:00,6
19/Dec/2013 20:50:00,6
19/Dec/2013 21:20:00,4
19/Dec/2013 22:20:00,5
19/Dec/2013 22:50:00,4
19/Dec/2013 23:50:00,4
20/Dec/2013 01:50:00,4
20/Dec/2013 02:50:00,3
20/Dec/2013 03:50:00,3
20/Dec/2013 04:50:00,2
20/Dec/2013 05:20:00,3
20/Dec/2013 05:50:00,3
20/Dec/2013 06:20:00,2
20/Dec/2013 06:50:00,2
20/Dec/2013 07:20:00,3
20/Dec/2013 07:50:00,2
20/Dec/2013 08:20:00,2
20/Dec/2013 08:50:00,6
20/Dec/2013 09:20:00,7
20/Dec/2013 09:50:00,9
20/Dec/2013 10:20:00,10
20/Dec/2013 10:50:00,12
20/Dec/2013 11:20:00,12
20/Dec/2013 11:50:00,13
20/Dec/2013 12:20:00,13
20/Dec/2013 12:50:00,13
20/Dec/2013 13:20:00,13
20/Dec/2013 13:50:00,13
20/Dec/2013 14:20:00,14
20/Dec/2013 14:50:00,14
20/Dec/2013 15:20:00,14
20/Dec/2013 15:50:00,14
20/Dec/2013 16:20:00,14
20/Dec/2013 16:50:00,12
20/Dec/2013 17:20:00,11
20/Dec/2013 17:50:00,8
20/Dec/2013 18:20:00,9
20/Dec/2013 18:50:00,6
20/Dec/2013 19:20:00,5
20/Dec/2013 19:50:00,5
20/Dec/2013 20:20:00,6
20/Dec/2013 20:50:00,6
20/Dec/2013 21:20:00,6
20/Dec/2013 21:50:00,5
20/Dec/2013 22:20:00,5
20/Dec/2013 22:50:00,5
20/Dec/2013 23:50:00,5
21/Dec/2013 00:50:00,5
21/Dec/2013 01:50:00,4
21/Dec/2013 02:50:00,4
21/Dec/2013 04:50:00,3
21/Dec/2013 05:20:00,4
21/Dec/2013 05:50:00,3
21/Dec/2013 06:50:00,3
21/Dec/2013 07:20:00,3
21/Dec/2013 07:50:00,3
21/Dec/2013 08:20:00,4
21/Dec/2013 08:50:00,5
21/Dec/2013 09:20:00,7
21/Dec/2013 09:50:00,10
21/Dec/2013 10:20:00,10
21/Dec/2013 10:50:00,12
21/Dec/2013 11:20:00,13
21/Dec/2013 11:50:00,13
21/Dec/2013 12:20:00,14
21/Dec/2013 12:50:00,14
21/Dec/2013 13:20:00,14
21/Dec/2013 13:50:00,15
21/Dec/2013 14:20:00,15
21/Dec/2013 14:50:00,15
21/Dec/2013 15:20:00,16
21/Dec/2013 15:50:00,15
21/Dec/2013 16:20:00,14
21/Dec/2013 16:50:00,13
21/Dec/2013 17:20:00,12
21/Dec/2013 17:50:00,9
21/Dec/2013 18:20:00,9
21/Dec/2013 18:50:00,8
21/Dec/2013 19:20:00,7
21/Dec/2013 19:50:00,7
21/Dec/2013 20:20:00,6
21/Dec/2013 20:50:00,7
21/Dec/2013 21:20:00,8
21/Dec/2013 21:50:00,6
21/Dec/2013 22:20:00,6
21/Dec/2013 22:50:00,5
21/Dec/2013 23:50:00,4
22/Dec/2013 00:50:00,5
22/Dec/2013 01:50:00,7
22/Dec/2013 02:50:00,6
22/Dec/2013 03:50:00,10
22/Dec/2013 04:50:00,10
22/Dec/2013 05:20:00,10
22/Dec/2013 05:50:00,10
22/Dec/2013 06:20:00,10
22/Dec/2013 06:50:00,10
22/Dec/2013 07:20:00,10
22/Dec/2013 07:50:00,10
22/Dec/2013 08:20:00,10
22/Dec/2013 08:50:00,11
22/Dec/2013 09:20:00,12
22/Dec/2013 09:50:00,12
22/Dec/2013 10:20:00,13
22/Dec/2013 10:50:00,13
22/Dec/2013 11:20:00,13
22/Dec/2013 11:50:00,14
22/Dec/2013 12:20:00,14
22/Dec/2013 12:50:00,14
22/Dec/2013 13:20:00,14
22/Dec/2013 13:50:00,15
22/Dec/2013 14:20:00,14
22/Dec/2013 14:50:00,14
22/Dec/2013 15:20:00,14
22/Dec/2013 15:50:00,14
22/Dec/2013 16:20:00,13
22/Dec/2013 16:50:00,13
22/Dec/2013 17:20:00,12
22/Dec/2013 17:50:00,11
22/Dec/2013 18:20:00,10
22/Dec/2013 18:50:00,10
22/Dec/2013 19:20:00,9
22/Dec/2013 19:50:00,9
22/Dec/2013 20:20:00,9
22/Dec/2013 20:50:00,8
22/Dec/2013 21:20:00,7
22/Dec/2013 21:50:00,6
22/Dec/2013 22:20:00,4
22/Dec/2013 22:50:00,5
22/Dec/2013 23:50:00,5
23/Dec/2013 01:50:00,3
23/Dec/2013 02:50:00,2
23/Dec/2013 03:50:00,2
23/Dec/2013 04:50:00,2
23/Dec/2013 05:20:00,2
23/Dec/2013 05:50:00,3
23/Dec/2013 06:20:00,2
23/Dec/2013 06:50:00,2
23/Dec/2013 07:20:00,3
23/Dec/2013 08:20:00,2
23/Dec/2013 08:50:00,5
23/Dec/2013 09:20:00,8
23/Dec/2013 09:50:00,9
23/Dec/2013 10:50:00,13
23/Dec/2013 11:20:00,13
23/Dec/2013 11:50:00,14
23/Dec/2013 12:20:00,15
23/Dec/2013 12:50:00,14
23/Dec/2013 13:20:00,14
23/Dec/2013 13:50:00,15
23/Dec/2013 14:20:00,15
23/Dec/2013 14:50:00,14
23/Dec/2013 15:20:00,14
23/Dec/2013 15:50:00,14
23/Dec/2013 16:20:00,12
23/Dec/2013 16:50:00,11
23/Dec/2013 17:20:00,10
23/Dec/2013 17:50:00,10
23/Dec/2013 18:20:00,8
23/Dec/2013 18:50:00,8
23/Dec/2013 19:20:00,7
23/Dec/2013 19:50:00,7
23/Dec/2013 20:20:00,8
23/Dec/2013 20:50:00,7
23/Dec/2013 21:20:00,6
23/Dec/2013 21:50:00,6
23/Dec/2013 22:50:00,7
23/Dec/2013 23:50:00,7
24/Dec/2013 00:50:00,7
24/Dec/2013 01:50:00,7
24/Dec/2013 02:50:00,7
24/Dec/2013 03:50:00,8
24/Dec/2013 04:50:00,8
24/Dec/2013 05:20:00,7
24/Dec/2013 05:50:00,8
24/Dec/2013 06:20:00,7
24/Dec/2013 06:50:00,7
24/Dec/2013 07:20:00,8
24/Dec/2013 07:50:00,8
24/Dec/2013 08:20:00,8
24/Dec/2013 08:50:00,8
24/Dec/2013 09:20:00,8
24/Dec/2013 09:50:00,9
24/Dec/2013 10:20:00,10
24/Dec/2013 10:50:00,10
24/Dec/2013 11:20:00,11
24/Dec/2013 11:50:00,11
24/Dec/2013 12:20:00,11
24/Dec/2013 12:50:00,11
24/Dec/2013 13:20:00,12
24/Dec/2013 13:50:00,12
24/Dec/2013 14:20:00,12
24/Dec/2013 14:50:00,11
24/Dec/2013 15:20:00,11
24/Dec/2013 15:50:00,11
24/Dec/2013 16:20:00,11
24/Dec/2013 16:50:00,11
24/Dec/2013 17:20:00,11
24/Dec/2013 17:50:00,10
24/Dec/2013 18:20:00,11
24/Dec/2013 18:50:00,11
24/Dec/2013 19:20:00,10
24/Dec/2013 19:50:00,11
24/Dec/2013 20:20:00,12
24/Dec/2013 20:50:00,10
24/Dec/2013 21:20:00,10
24/Dec/2013 21:50:00,9
24/Dec/2013 22:20:00,9
24/Dec/2013 22:50:00,9
24/Dec/2013 23:50:00,9
25/Dec/2013 00:50:00,9
25/Dec/2013 01:50:00,9
25/Dec/2013 03:50:00,9
25/Dec/2013 04:50:00,9
25/Dec/2013 05:20:00,9
25/Dec/2013 05:50:00,9
25/Dec/2013 06:20:00,8
25/Dec/2013 06:50:00,9
25/Dec/2013 07:20:00,8
25/Dec/2013 07:50:00,9
25/Dec/2013 08:20:00,10
25/Dec/2013 08:50:00,12
25/Dec/2013 09:20:00,12
25/Dec/2013 09:50:00,14
25/Dec/2013 10:20:00,15
25/Dec/2013 10:50:00,16
25/Dec/2013 11:20:00,17
25/Dec/2013 11:50:00,17
25/Dec/2013 12:20:00,17
25/Dec/2013 12:50:00,17
25/Dec/2013 13:20:00,17
25/Dec/2013 13:50:00,17
25/Dec/2013 14:20:00,16
25/Dec/2013 14:50:00,16
25/Dec/2013 15:20:00,15
25/Dec/2013 15:50:00,15
25/Dec/2013 16:20:00,15
25/Dec/2013 16:50:00,15
25/Dec/2013 17:20:00,14
25/Dec/2013 17:50:00,14
25/Dec/2013 18:20:00,14
25/Dec/2013 18:50:00,13
25/Dec/2013 19:20:00,13
25/Dec/2013 19:50:00,13
25/Dec/2013 20:20:00,13
25/Dec/2013 20:50:00,12
25/Dec/2013 21:20:00,11
25/Dec/2013 21:50:00,10
25/Dec/2013 22:20:00,10
25/Dec/2013 22:50:00,10
25/Dec/2013 23:50:00,10
26/Dec/2013 01:50:00,11
26/Dec/2013 02:50:00,10
26/Dec/2013 03:50:00,9
26/Dec/2013 04:50:00,9
26/Dec/2013 05:20:00,9
26/Dec/2013 05:50:00,8
26/Dec/2013 06:20:00,9
26/Dec/2013 06:50:00,10
26/Dec/2013 07:20:00,10
26/Dec/2013 07:50:00,10
26/Dec/2013 08:20:00,9
26/Dec/2013 08:50:00,10
26/Dec/2013 09:20:00,12
26/Dec/2013 09:50:00,13
26/Dec/2013 10:20:00,13
26/Dec/2013 10:50:00,16
26/Dec/2013 11:20:00,16
26/Dec/2013 11:50:00,17
26/Dec/2013 12:20:00,17
26/Dec/2013 12:50:00,17
26/Dec/2013 13:20:00,17
26/Dec/2013 13:50:00,17
26/Dec/2013 14:20:00,16
26/Dec/2013 14:50:00,16
26/Dec/2013 15:20:00,16
26/Dec/2013 15:50:00,16
26/Dec/2013 16:20:00,16
26/Dec/2013 16:50:00,15
26/Dec/2013 17:20:00,15
26/Dec/2013 17:50:00,15
26/Dec/2013 18:20:00,15
26/Dec/2013 18:50:00,15
26/Dec/2013 19:20:00,15
26/Dec/2013 19:50:00,15
26/Dec/2013 20:20:00,15
26/Dec/2013 20:50:00,15
26/Dec/2013 21:20:00,15
26/Dec/2013 21:50:00,15
26/Dec/2013 22:20:00,16
26/Dec/2013 22:50:00,16
26/Dec/2013 23:50:00,16
27/Dec/2013 00:50:00,16
27/Dec/2013 01:20:00,16
27/Dec/2013 01:50:00,16
27/Dec/2013 02:50:00,16
27/Dec/2013 03:50:00,16
27/Dec/2013 04:50:00,16
27/Dec/2013 05:20:00,16
27/Dec/2013 05:50:00,16
27/Dec/2013 06:20:00,16
27/Dec/2013 06:50:00,16
27/Dec/2013 07:20:00,15
27/Dec/2013 07:50:00,14
27/Dec/2013 08:20:00,14
27/Dec/2013 08:50:00,14
27/Dec/2013 09:20:00,14
27/Dec/2013 09:50:00,14
27/Dec/2013 10:20:00,13
27/Dec/2013 10:50:00,14
27/Dec/2013 11:20:00,14
27/Dec/2013 11:50:00,13
27/Dec/2013 12:20:00,13
27/Dec/2013 12:50:00,13
27/Dec/2013 13:20:00,13
27/Dec/2013 13:50:00,13
27/Dec/2013 14:20:00,13
27/Dec/2013 14:50:00,13
27/Dec/2013 15:20:00,13
27/Dec/2013 15:50:00,13
27/Dec/2013 16:20:00,12
27/Dec/2013 16:50:00,12
27/Dec/2013 17:20:00,12
27/Dec/2013 17:50:00,12
27/Dec/2013 18:20:00,12
27/Dec/2013 18:50:00,12
27/Dec/2013 19:50:00,12
27/Dec/2013 20:20:00,12
27/Dec/2013 20:50:00,12
27/Dec/2013 21:20:00,12
27/Dec/2013 21:50:00,12
27/Dec/2013 22:20:00,11
27/Dec/2013 22:50:00,11
27/Dec/2013 23:50:00,11
28/Dec/2013 00:50:00,11
28/Dec/2013 01:50:00,11
28/Dec/2013 02:50:00,11
28/Dec/2013 03:50:00,11
28/Dec/2013 04:50:00,11
28/Dec/2013 05:20:00,11
28/Dec/2013 05:50:00,11
28/Dec/2013 06:20:00,11
28/Dec/2013 06:50:00,11
28/Dec/2013 07:20:00,11
28/Dec/2013 07:50:00,11
28/Dec/2013 08:20:00,11
28/Dec/2013 08:50:00,12
28/Dec/2013 09:20:00,12
28/Dec/2013 09:50:00,12
28/Dec/2013 10:20:00,12
28/Dec/2013 10:50:00,14
28/Dec/2013 11:20:00,14
28/Dec/2013 11:50:00,14
28/Dec/2013 12:20:00,14
28/Dec/2013 12:50:00,15
28/Dec/2013 13:20:00,15
28/Dec/2013 13:50:00,15
28/Dec/2013 14:20:00,15
28/Dec/2013 14:50:00,16
28/Dec/2013 15:20:00,16
28/Dec/2013 15:50:00,15
28/Dec/2013 16:20:00,15
28/Dec/2013 16:50:00,15
28/Dec/2013 17:20:00,14
28/Dec/2013 17:50:00,14
28/Dec/2013 18:20:00,14
28/Dec/2013 18:50:00,13
28/Dec/2013 19:20:00,13
28/Dec/2013 19:50:00,14
28/Dec/2013 20:20:00,13
28/Dec/2013 20:50:00,13
28/Dec/2013 21:20:00,13
28/Dec/2013 21:50:00,14
28/Dec/2013 22:20:00,13
28/Dec/2013 22:50:00,13
28/Dec/2013 23:50:00,14
29/Dec/2013 00:50:00,13
29/Dec/2013 01:50:00,13
29/Dec/2013 02:50:00,13
29/Dec/2013 03:50:00,13
29/Dec/2013 04:50:00,13
29/Dec/2013 05:20:00,13
29/Dec/2013 05:50:00,13
29/Dec/2013 06:20:00,12
29/Dec/2013 06:50:00,13
29/Dec/2013 07:20:00,12
29/Dec/2013 07:50:00,12
29/Dec/2013 08:20:00,12
29/Dec/2013 08:50:00,13
29/Dec/2013 09:20:00,14
29/Dec/2013 09:50:00,14
29/Dec/2013 10:20:00,15
29/Dec/2013 10:50:00,15
29/Dec/2013 11:20:00,15
29/Dec/2013 11:50:00,15
29/Dec/2013 12:20:00,16
29/Dec/2013 12:50:00,16
29/Dec/2013 13:20:00,16
29/Dec/2013 13:50:00,16
29/Dec/2013 14:20:00,15
29/Dec/2013 14:50:00,16
29/Dec/2013 15:20:00,16
29/Dec/2013 15:50:00,15
29/Dec/2013 16:20:00,15
29/Dec/2013 16:50:00,14
29/Dec/2013 17:20:00,14
29/Dec/2013 18:20:00,13
29/Dec/2013 18:50:00,12
29/Dec/2013 19:20:00,12
29/Dec/2013 19:50:00,10
29/Dec/2013 20:20:00,10
29/Dec/2013 20:50:00,11
29/Dec/2013 21:20:00,11
29/Dec/2013 21:50:00,9
29/Dec/2013 22:20:00,9
29/Dec/2013 22:50:00,11
29/Dec/2013 23:50:00,11
30/Dec/2013 00:50:00,11
30/Dec/2013 01:50:00,11
30/Dec/2013 02:50:00,8
30/Dec/2013 03:50:00,9
30/Dec/2013 04:50:00,11
30/Dec/2013 05:20:00,10
30/Dec/2013 05:50:00,10
30/Dec/2013 06:20:00,10
30/Dec/2013 06:50:00,10
30/Dec/2013 07:20:00,9
30/Dec/2013 08:20:00,9
30/Dec/2013 08:50:00,12
30/Dec/2013 09:20:00,13
30/Dec/2013 09:50:00,14
30/Dec/2013 10:20:00,14
30/Dec/2013 10:50:00,15
30/Dec/2013 11:20:00,15
30/Dec/2013 11:50:00,16
30/Dec/2013 12:20:00,16
30/Dec/2013 12:50:00,16
30/Dec/2013 13:20:00,16
30/Dec/2013 13:50:00,16
30/Dec/2013 14:20:00,16
30/Dec/2013 14:50:00,16
30/Dec/2013 15:20:00,16
30/Dec/2013 15:50:00,16
30/Dec/2013 16:20:00,15
30/Dec/2013 16:50:00,14
30/Dec/2013 17:20:00,14
30/Dec/2013 17:50:00,14
30/Dec/2013 18:20:00,13
30/Dec/2013 18:50:00,13
30/Dec/2013 19:20:00,12
30/Dec/2013 19:50:00,12
30/Dec/2013 20:20:00,12
30/Dec/2013 20:50:00,12
30/Dec/2013 21:20:00,11
30/Dec/2013 21:50:00,12
30/Dec/2013 22:20:00,11
30/Dec/2013 22:50:00,11
30/Dec/2013 23:50:00,12
31/Dec/2013 00:50:00,11
31/Dec/2013 01:50:00,12
31/Dec/2013 02:50:00,11
31/Dec/2013 03:50:00,11
31/Dec/2013 04:50:00,11
31/Dec/2013 05:20:00,11
31/Dec/2013 05:50:00,11
31/Dec/2013 06:20:00,10
31/Dec/2013 06:50:00,10
31/Dec/2013 07:20:00,10
31/Dec/2013 07:50:00,10
31/Dec/2013 08:20:00,10
31/Dec/2013 08:50:00,10
31/Dec/2013 09:20:00,11
31/Dec/2013 09:50:00,11
31/Dec/2013 10:20:00,11
31/Dec/2013 10:50:00,11
31/Dec/2013 11:20:00,11
31/Dec/2013 11:50:00,11
31/Dec/2013 12:20:00,12
31/Dec/2013 12:50:00,12
31/Dec/2013 13:20:00,12
31/Dec/2013 13:50:00,12
31/Dec/2013 14:20:00,12
31/Dec/2013 14:50:00,12
31/Dec/2013 15:20:00,12
31/Dec/2013 15:50:00,11
31/Dec/2013 16:20:00,11
31/Dec/2013 16:50:00,11
31/Dec/2013 17:20:00,10
31/Dec/2013 17:50:00,10
31/Dec/2013 18:20:00,10
31/Dec/2013 18:50:00,9
31/Dec/2013 19:20:00,10
31/Dec/2013 19:50:00,9
31/Dec/2013 20:20:00,9
31/Dec/2013 20:50:00,9
31/Dec/2013 21:20:00,9
31/Dec/2013 21:50:00,9
31/Dec/2013 22:20:00,8
31/Dec/2013 22:50:00,9
31/Dec/2013 23:50:00,8
01/Jan/2014 00:50:00,8
01/Jan/2014 01:50:00,9
01/Jan/2014 02:50:00,9
01/Jan/2014 03:50:00,9
01/Jan/2014 04:50:00,9
01/Jan/2014 05:20:00,9
01/Jan/2014 05:50:00,9
01/Jan/2014 06:20:00,9
01/Jan/2014 06:50:00,9
01/Jan/2014 07:20:00,9
01/Jan/2014 07:50:00,9
01/Jan/2014 08:20:00,9
01/Jan/2014 08:50:00,9
01/Jan/2014 09:20:00,9
01/Jan/2014 09:50:00,9
01/Jan/2014 10:20:00,10
01/Jan/2014 10:50:00,9
01/Jan/2014 11:20:00,9
01/Jan/2014 11:50:00,9
01/Jan/2014 12:20:00,9
01/Jan/2014 12:50:00,9
01/Jan/2014 13:20:00,9
01/Jan/2014 13:50:00,9
01/Jan/2014 14:20:00,10
01/Jan/2014 14:50:00,10
01/Jan/2014 15:20:00,10
01/Jan/2014 15:50:00,10
01/Jan/2014 17:20:00,10
01/Jan/2014 17:50:00,10
01/Jan/2014 18:20:00,9
01/Jan/2014 18:50:00,9
01/Jan/2014 19:20:00,9
01/Jan/2014 19:50:00,9
01/Jan/2014 20:20:00,9
01/Jan/2014 20:50:00,9
01/Jan/2014 21:20:00,10
01/Jan/2014 21:50:00,10
01/Jan/2014 22:20:00,10
01/Jan/2014 22:50:00,10
01/Jan/2014 23:50:00,10
02/Jan/2014 00:50:00,10
02/Jan/2014 01:50:00,10
02/Jan/2014 02:50:00,10
02/Jan/2014 03:50:00,10
02/Jan/2014 04:50:00,10
02/Jan/2014 05:20:00,10
02/Jan/2014 05:50:00,10
02/Jan/2014 06:20:00,10
02/Jan/2014 06:50:00,10
02/Jan/2014 07:20:00,10
02/Jan/2014 07:50:00,10
02/Jan/2014 08:20:00,10
02/Jan/2014 08:50:00,11
02/Jan/2014 09:50:00,11
02/Jan/2014 10:20:00,12
02/Jan/2014 10:50:00,13
02/Jan/2014 11:20:00,13
02/Jan/2014 11:50:00,13
02/Jan/2014 12:20:00,13
02/Jan/2014 12:50:00,13
02/Jan/2014 13:20:00,13
02/Jan/2014 13:50:00,13
02/Jan/2014 14:20:00,13
02/Jan/2014 14:50:00,13
02/Jan/2014 15:20:00,13
02/Jan/2014 15:50:00,13
02/Jan/2014 16:20:00,12
02/Jan/2014 16:50:00,11
02/Jan/2014 17:20:00,12
02/Jan/2014 17:50:00,11
02/Jan/2014 18:20:00,11
02/Jan/2014 18:50:00,10
02/Jan/2014 19:20:00,9
02/Jan/2014 19:50:00,9
02/Jan/2014 20:20:00,8
02/Jan/2014 20:50:00,9
02/Jan/2014 21:20:00,9
02/Jan/2014 21:50:00,8
02/Jan/2014 22:20:00,8
02/Jan/2014 23:50:00,7
03/Jan/2014 00:50:00,6
03/Jan/2014 01:50:00,7
03/Jan/2014 02:50:00,7
03/Jan/2014 03:50:00,7
03/Jan/2014 04:50:00,7
03/Jan/2014 05:20:00,7
03/Jan/2014 05:50:00,6
03/Jan/2014 06:20:00,6
03/Jan/2014 06:50:00,6
03/Jan/2014 07:20:00,5
03/Jan/2014 07:50:00,6
03/Jan/2014 08:20:00,6
03/Jan/2014 08:50:00,8
03/Jan/2014 09:20:00,9
03/Jan/2014 09:50:00,11
03/Jan/2014 10:20:00,12
03/Jan/2014 10:50:00,13
03/Jan/2014 11:20:00,14
03/Jan/2014 11:50:00,16
03/Jan/2014 12:20:00,15
03/Jan/2014 12:50:00,15
03/Jan/2014 13:20:00,15
03/Jan/2014 13:50:00,14
03/Jan/2014 14:20:00,15
03/Jan/2014 14:50:00,15
03/Jan/2014 15:20:00,15
03/Jan/2014 15:50:00,14
03/Jan/2014 16:20:00,14
03/Jan/2014 16:50:00,13
03/Jan/2014 17:20:00,13
03/Jan/2014 17:50:00,10
03/Jan/2014 18:20:00,10
03/Jan/2014 18:50:00,9
03/Jan/2014 19:20:00,9
03/Jan/2014 19:50:00,9
03/Jan/2014 20:20:00,8
03/Jan/2014 20:50:00,7
03/Jan/2014 21:20:00,7
03/Jan/2014 21:50:00,7
03/Jan/2014 22:20:00,7
03/Jan/2014 22:50:00,7
03/Jan/2014 23:50:00,7
04/Jan/2014 00:50:00,6
04/Jan/2014 01:50:00,7
04/Jan/2014 02:50:00,7
04/Jan/2014 03:50:00,6
04/Jan/2014 04:50:00,6
04/Jan/2014 05:20:00,7
04/Jan/2014 05:50:00,7
04/Jan/2014 06:20:00,8
04/Jan/2014 06:50:00,7
04/Jan/2014 07:20:00,7
